CITYNAME,NAME,人口総数,０～４歳,５～９歳,１０～１４歳,１５～１９歳,２０～２４歳,２５～２９歳,３０～３４歳,３５～３９歳,４０～４４歳,４５～４９歳,５０～５４歳,５５～５９歳,６０～６４歳,６５～６９歳,７０～７４歳,１５歳未満,１５～６４歳,６５歳以上,７５歳以上,男性総数,男０～４歳,男５～９歳,男１０～１４歳,男１５～１９歳,男２０～２４歳,男２５～２９歳,男３０～３４歳,男３５～３９歳,男４０～４４歳,男４５～４９歳,男５０～５４歳,男５５～５９歳,男６０～６４歳,男６５～６９歳,男７０～７４歳,男１５歳未満,男１５～６４歳,男６５歳以上,男７５歳以上,女性総数,女０～４歳,女５～９歳,女１０～１４歳,女１５～１９歳,女２０～２４歳,女２５～２９歳,女３０～３４歳,女３５～３９歳,女４０～４４歳,女４５～４９歳,女５０～５４歳,女５５～５９歳,女６０～６４歳,女６５～６９歳,女７０～７４歳,女１５歳未満,女１５～６４歳,女６５歳以上,女７５歳以上
東大阪市,南鴻池町１丁目,723,26,26,39,26,37,23,27,40,33,51,62,50,49,50,57,91,398,214,107,355,14,15,21,20,15,9,12,20,15,21,34,21,26,27,24,50,193,100,49,368,12,11,18,6,22,14,15,20,18,30,28,29,23,23,33,41,205,114,58
東大阪市,南鴻池町２丁目,1387,49,48,57,59,64,37,51,63,64,110,111,100,97,83,123,154,756,456,250,668,24,22,34,29,33,20,28,26,35,49,54,50,50,47,56,80,374,202,99,719,25,26,23,30,31,17,23,37,29,61,57,50,47,36,67,74,382,254,151
東大阪市,東鴻池町,4430,123,191,190,264,267,216,187,210,246,363,393,226,179,238,311,504,2551,1278,729,2127,66,105,94,146,138,93,100,104,113,167,209,107,82,115,138,265,1259,548,295,2303,57,86,96,118,129,123,87,106,133,196,184,119,97,123,173,239,1292,730,434
東大阪市,東鴻池町１丁目,739,17,22,25,41,28,33,34,33,43,47,46,45,40,55,62,64,390,276,159,360,10,12,15,23,15,12,20,18,18,27,21,18,21,26,28,37,193,123,69,379,7,10,10,18,13,21,14,15,25,20,25,27,19,29,34,27,197,153,90
東大阪市,東鴻池町２丁目,801,9,18,21,28,31,20,22,13,24,49,55,31,34,65,83,48,307,439,291,337,3,10,10,16,15,9,12,8,14,17,28,13,15,28,41,23,147,163,94,464,6,8,11,12,16,11,10,5,10,32,27,18,19,37,42,25,160,276,197
東大阪市,東鴻池町３丁目,227,2,2,10,29,21,3,1,7,17,29,18,17,3,3,19,14,145,63,41,117,1,2,4,16,14,2,1,2,6,16,12,10,2,3,6,7,81,27,18,110,1,0,6,13,7,1,0,5,11,13,6,7,1,0,13,7,64,36,23
東大阪市,東鴻池町４丁目,1133,21,53,64,64,83,67,43,48,66,120,118,41,47,55,73,138,697,245,117,544,10,27,33,40,41,26,22,24,25,56,62,20,13,28,32,70,329,116,56,589,11,26,31,24,42,41,21,24,41,64,56,21,34,27,41,68,368,129,61
東大阪市,東鴻池町５丁目,1530,74,96,70,102,104,93,87,109,96,118,156,92,55,60,74,240,1012,255,121,769,42,54,32,51,53,44,45,52,50,51,86,46,31,30,31,128,509,119,58,761,32,42,38,51,51,49,42,57,46,67,70,46,24,30,43,112,503,136,63
東大阪市,新庄,5169,206,239,293,315,293,255,239,279,386,433,386,296,265,267,388,738,3147,1205,550,2481,94,122,150,170,155,118,121,136,186,207,194,139,127,124,185,366,1553,517,208,2688,112,117,143,145,138,137,118,143,200,226,192,157,138,143,203,372,1594,688,342
東大阪市,新庄１丁目,1244,54,80,66,67,62,46,48,97,107,102,86,61,73,66,95,200,749,273,112,595,27,32,30,39,35,26,23,46,51,49,44,29,34,36,41,89,376,119,42,649,27,48,36,28,27,20,25,51,56,53,42,32,39,30,54,111,373,154,70
東大阪市,新庄２丁目,1843,55,77,117,99,95,88,86,62,124,150,139,116,111,99,149,249,1070,501,253,858,24,41,64,52,44,37,42,24,60,72,68,57,55,43,74,129,511,204,87,985,31,36,53,47,51,51,44,38,64,78,71,59,56,56,75,120,559,297,166
東大阪市,新庄３丁目,1230,52,44,57,88,85,67,68,73,85,108,95,67,57,64,80,153,793,270,126,585,20,29,28,47,46,29,32,36,44,49,44,25,29,27,39,77,381,117,51,645,32,15,29,41,39,38,36,37,41,59,51,42,28,37,41,76,412,153,75
東大阪市,新庄４丁目,852,45,38,53,61,51,54,37,47,70,73,66,52,24,38,64,136,535,161,59,443,23,20,28,32,30,26,24,30,31,37,38,28,9,18,31,71,285,77,28,409,22,18,25,29,21,28,13,17,39,36,28,24,15,20,33,65,250,84,31
東大阪市,新庄東,31,0,1,0,2,1,3,0,1,1,3,3,2,1,0,2,1,17,12,10,18,0,1,0,1,1,3,0,0,0,3,1,2,1,0,0,1,12,4,4,13,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,5,8,6
東大阪市,本庄西,407,15,13,23,33,34,26,22,19,26,45,47,34,21,9,17,51,307,41,15,187,9,9,9,17,13,4,8,9,11,22,25,21,9,2,8,27,139,16,6,220,6,4,14,16,21,22,14,10,15,23,22,13,12,7,9,24,168,25,9
東大阪市,本庄西１丁目,364,10,8,21,32,34,25,18,14,21,41,46,32,19,9,14,39,282,37,14,163,5,4,9,17,13,4,7,6,8,19,24,20,8,2,7,18,126,15,6,201,5,4,12,15,21,21,11,8,13,22,22,12,11,7,7,21,156,22,8
東大阪市,本庄西２丁目,10,0,1,0,0,0,0,0,0,0,2,0,1,1,0,3,1,4,4,1,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1
東大阪市,本庄西３丁目,33,5,4,2,1,0,1,4,5,5,2,1,1,1,0,0,11,21,0,0,18,4,4,0,0,0,0,1,3,3,1,1,1,0,0,0,8,10,0,0,15,1,0,2,1,0,1,3,2,2,1,0,0,1,0,0,3,11,0,0
東大阪市,本庄中,34,0,3,2,1,0,1,4,3,2,1,2,4,4,1,1,5,22,4,2,17,0,1,2,1,0,1,2,0,0,1,1,3,2,0,1,3,11,1,0,17,0,2,0,0,0,0,2,3,2,0,1,1,2,1,0,2,11,3,2
東大阪市,本庄中１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,本庄中２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,本庄東,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,横枕西,1474,88,59,44,34,58,114,127,148,141,145,121,96,64,53,42,191,1048,160,65,784,37,38,27,22,29,63,72,74,67,82,69,54,34,30,21,102,566,76,25,690,51,21,17,12,29,51,55,74,74,63,52,42,30,23,21,89,482,84,40
東大阪市,中野,1368,33,47,90,71,71,57,61,49,94,165,108,86,56,69,94,170,818,332,169,685,23,22,47,33,36,31,33,25,54,81,55,37,30,35,43,92,415,152,74,683,10,25,43,38,35,26,28,24,40,84,53,49,26,34,51,78,403,180,95
東大阪市,中野１丁目,759,15,22,48,38,39,36,34,17,43,87,64,44,33,39,54,85,435,206,113,383,12,12,25,19,18,18,19,7,27,38,35,22,18,23,22,49,221,95,50,376,3,10,23,19,21,18,15,10,16,49,29,22,15,16,32,36,214,111,63
東大阪市,中野２丁目,609,18,25,42,33,32,21,27,32,51,78,44,42,23,30,40,85,383,126,56,302,11,10,22,14,18,13,14,18,27,43,20,15,12,12,21,43,194,57,24,307,7,15,20,19,14,8,13,14,24,35,24,27,11,18,19,42,189,69,32
東大阪市,松原南,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,松原南１丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,松原南２丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,吉田,12249,450,470,510,536,634,579,672,678,753,968,914,796,585,651,900,1430,7115,3281,1730,5985,234,241,251,262,329,300,340,353,371,494,442,382,296,325,403,726,3569,1443,715,6264,216,229,259,274,305,279,332,325,382,474,472,414,289,326,497,704,3546,1838,1015
東大阪市,吉田１丁目,1450,35,50,68,65,48,45,57,63,98,131,121,90,62,70,122,153,780,443,251,736,21,25,39,40,22,28,32,40,47,72,63,41,32,30,59,85,417,193,104,714,14,25,29,25,26,17,25,23,51,59,58,49,30,40,63,68,363,250,147
東大阪市,吉田２丁目,1375,47,51,54,50,76,67,74,85,69,100,112,88,59,85,104,152,780,402,213,677,21,22,22,24,37,32,40,49,32,55,53,49,33,38,51,65,404,185,96,698,26,29,32,26,39,35,34,36,37,45,59,39,26,47,53,87,376,217,117
東大阪市,吉田３丁目,1872,47,70,88,117,103,71,75,90,116,152,135,131,97,113,138,205,1087,542,291,905,22,37,42,52,54,44,35,46,54,72,73,59,48,66,61,101,537,240,113,967,25,33,46,65,49,27,40,44,62,80,62,72,49,47,77,104,550,302,178
東大阪市,吉田４丁目,1454,55,72,69,70,64,63,97,84,103,112,112,97,65,63,98,196,867,363,202,704,25,36,32,25,39,27,53,45,54,62,54,45,28,30,47,93,432,163,86,750,30,36,37,45,25,36,44,39,49,50,58,52,37,33,51,103,435,200,116
東大阪市,吉田５丁目,1687,79,75,71,64,98,92,89,92,101,94,104,117,88,82,110,225,939,458,266,848,51,44,35,35,58,50,41,44,59,45,53,53,48,45,48,130,486,197,104,839,28,31,36,29,40,42,48,48,42,49,51,64,40,37,62,95,453,261,162
東大阪市,吉田６丁目,1688,85,64,61,77,95,96,113,109,108,138,143,106,82,82,100,210,1067,332,150,794,48,33,34,43,46,38,57,46,52,68,57,46,38,38,43,115,491,143,62,894,37,31,27,34,49,58,56,63,56,70,86,60,44,44,57,95,576,189,88
東大阪市,吉田７丁目,1391,63,53,56,41,78,86,107,91,87,118,88,90,69,73,80,172,855,304,151,660,31,28,25,23,35,47,57,40,36,58,37,45,35,33,33,84,413,129,63,731,32,25,31,18,43,39,50,51,51,60,51,45,34,40,47,88,442,175,88
東大阪市,吉田８丁目,1117,37,34,34,41,56,45,53,56,62,101,80,66,50,74,125,105,610,365,166,548,14,15,17,16,24,23,23,39,35,47,43,37,28,40,54,46,315,162,68,569,23,19,17,25,32,22,30,17,27,54,37,29,22,34,71,59,295,203,98
東大阪市,吉田９丁目,215,2,1,9,11,16,14,7,8,9,22,19,11,13,9,23,12,130,72,40,113,1,1,5,4,14,11,2,4,2,15,9,7,6,5,7,7,74,31,19,102,1,0,4,7,2,3,5,4,7,7,10,4,7,4,16,5,56,41,21
東大阪市,稲葉,5343,190,235,202,231,242,252,285,306,321,483,390,324,254,284,448,627,3088,1516,784,2577,104,125,113,121,113,119,133,150,169,246,192,148,132,126,198,342,1523,649,325,2766,86,110,89,110,129,133,152,156,152,237,198,176,122,158,250,285,1565,867,459
東大阪市,稲葉１丁目,2449,106,152,104,107,115,112,155,173,172,236,167,136,125,124,179,362,1498,552,249,1172,56,82,61,52,56,48,68,78,85,124,78,70,55,55,81,199,714,238,102,1277,50,70,43,55,59,64,87,95,87,112,89,66,70,69,98,163,784,314,147
東大阪市,稲葉２丁目,642,26,14,23,27,34,32,39,34,39,54,46,43,24,30,55,63,372,190,105,320,14,9,11,13,16,16,21,18,25,28,20,21,14,14,23,34,192,83,46,322,12,5,12,14,18,16,18,16,14,26,26,22,10,16,32,29,180,107,59
東大阪市,稲葉３丁目,1163,18,25,34,46,50,61,38,38,44,107,102,91,61,74,115,77,638,416,227,564,10,11,20,25,26,36,20,20,25,54,59,32,39,35,50,41,336,170,85,599,8,14,14,21,24,25,18,18,19,53,43,59,22,39,65,36,302,246,142
東大阪市,稲葉４丁目,1089,40,44,41,51,43,47,53,61,66,86,75,54,44,56,99,125,580,358,203,521,24,23,21,31,15,19,24,34,34,40,35,25,24,22,44,68,281,158,92,568,16,21,20,20,28,28,29,27,32,46,40,29,20,34,55,57,299,200,111
東大阪市,菱屋東,2871,92,98,99,118,143,165,146,159,181,233,208,174,123,153,183,289,1650,800,464,1395,49,41,47,61,79,88,70,85,80,125,104,84,67,70,95,137,843,345,180,1476,43,57,52,57,64,77,76,74,101,108,104,90,56,83,88,152,807,455,284
東大阪市,菱屋東１丁目,1286,51,38,45,47,58,93,79,65,68,110,102,76,53,52,77,134,751,363,234,584,26,12,23,22,26,46,35,33,32,56,41,33,30,24,37,61,354,148,87,702,25,26,22,25,32,47,44,32,36,54,61,43,23,28,40,73,397,215,147
東大阪市,菱屋東２丁目,1144,32,51,32,50,63,54,51,74,80,85,76,79,46,72,80,115,658,314,162,577,19,29,14,28,35,29,25,39,37,45,43,43,24,31,42,62,348,139,66,567,13,22,18,22,28,25,26,35,43,40,33,36,22,41,38,53,310,175,96
東大阪市,菱屋東３丁目,441,9,9,22,21,22,18,16,20,33,38,30,19,24,29,26,40,241,123,68,234,4,0,10,11,18,13,10,13,11,24,20,8,13,15,16,14,141,58,27,207,5,9,12,10,4,5,6,7,22,14,10,11,11,14,10,26,100,65,41
東大阪市,西岩田,9711,242,375,418,429,401,328,365,508,642,795,701,587,551,838,1011,1035,5307,3189,1340,4552,117,192,218,200,194,150,183,260,313,372,328,277,233,357,473,527,2510,1419,589,5159,125,183,200,229,207,178,182,248,329,423,373,310,318,481,538,508,2797,1770,751
東大阪市,西岩田１丁目,1049,24,49,77,81,66,34,32,43,73,98,81,55,38,42,75,150,601,263,146,491,12,21,36,39,35,13,19,25,33,45,36,32,21,16,30,69,298,106,60,558,12,28,41,42,31,21,13,18,40,53,45,23,17,26,45,81,303,157,86
東大阪市,西岩田２丁目,1483,27,37,41,54,63,50,70,78,74,102,108,111,117,167,171,105,827,521,183,702,14,22,21,27,34,18,35,39,36,39,54,53,41,80,90,57,376,253,83,781,13,15,20,27,29,32,35,39,38,63,54,58,76,87,81,48,451,268,100
東大阪市,西岩田３丁目,5337,132,213,165,159,196,180,198,291,353,375,357,320,312,541,642,510,2741,1996,813,2467,68,109,81,77,85,89,92,148,179,176,158,136,131,227,298,258,1271,889,364,2870,64,104,84,82,111,91,106,143,174,199,199,184,181,314,344,252,1470,1107,449
東大阪市,西岩田４丁目,1842,59,76,135,135,76,64,65,96,142,220,155,101,84,88,123,270,1138,409,198,892,23,40,80,57,40,30,37,48,65,112,80,56,40,34,55,143,565,171,82,950,36,36,55,78,36,34,28,48,77,108,75,45,44,54,68,127,573,238,116
東大阪市,岩田町,9336,339,313,336,400,493,495,505,496,544,780,694,594,455,522,700,988,5456,2544,1322,4483,169,159,182,209,221,234,246,260,283,391,336,296,217,237,323,510,2693,1093,533,4853,170,154,154,191,272,261,259,236,261,389,358,298,238,285,377,478,2763,1451,789
東大阪市,岩田町１丁目,1699,91,55,41,34,93,141,147,106,99,126,97,96,88,80,121,187,1027,412,211,851,43,22,28,19,46,65,77,59,55,67,55,46,48,37,57,93,537,185,91,848,48,33,13,15,47,76,70,47,44,59,42,50,40,43,64,94,490,227,120
東大阪市,岩田町２丁目,97,5,1,8,13,8,2,4,3,9,10,8,4,5,2,4,14,66,15,9,50,2,0,6,7,5,1,4,1,3,6,3,3,2,2,1,8,35,6,3,47,3,1,2,6,3,1,0,2,6,4,5,1,3,0,3,6,31,9,6
東大阪市,岩田町３丁目,1677,49,75,59,63,88,93,64,104,101,139,150,137,99,96,103,183,1038,395,196,800,28,47,32,30,39,48,22,48,48,71,69,71,49,42,48,107,495,170,80,877,21,28,27,33,49,45,42,56,53,68,81,66,50,54,55,76,543,225,116
東大阪市,岩田町４丁目,1531,44,36,59,44,70,77,71,54,79,115,108,109,91,94,119,139,818,504,291,721,27,21,29,21,30,36,38,31,38,66,51,56,45,45,57,77,412,194,92,810,17,15,30,23,40,41,33,23,41,49,57,53,46,49,62,62,406,310,199
東大阪市,岩田町５丁目,2182,83,61,67,97,125,125,123,118,111,167,174,138,93,124,149,211,1271,592,319,1025,36,25,33,56,57,61,58,67,61,73,79,68,37,62,61,94,617,252,129,1157,47,36,34,41,68,64,65,51,50,94,95,70,56,62,88,117,654,340,190
東大阪市,岩田町６丁目,2150,67,85,102,149,109,57,96,111,145,223,157,110,79,126,204,254,1236,626,296,1036,33,44,54,76,44,23,47,54,78,108,79,52,36,49,99,131,597,286,138,1114,34,41,48,73,65,34,49,57,67,115,78,58,43,77,105,123,639,340,158
東大阪市,瓜生堂,4428,116,133,154,182,223,185,203,206,241,389,331,291,240,233,389,403,2491,1342,720,2098,57,66,71,79,98,78,102,114,125,201,155,151,118,107,182,194,1221,573,284,2330,59,67,83,103,125,107,101,92,116,188,176,140,122,126,207,209,1270,769,436
東大阪市,瓜生堂１丁目,1983,57,60,65,65,100,90,99,85,115,165,138,115,111,114,199,182,1083,657,344,925,27,32,28,27,39,37,56,50,54,86,69,56,52,48,93,87,526,278,137,1058,30,28,37,38,61,53,43,35,61,79,69,59,59,66,106,95,557,379,207
東大阪市,瓜生堂２丁目,1846,52,59,60,71,86,73,89,106,85,165,126,112,88,98,150,171,1001,570,322,889,27,29,26,27,41,31,42,59,48,93,53,62,42,51,70,82,498,247,126,957,25,30,34,44,45,42,47,47,37,72,73,50,46,47,80,89,503,323,196
東大阪市,瓜生堂３丁目,599,7,14,29,46,37,22,15,15,41,59,67,64,41,21,40,50,407,115,54,284,3,5,17,25,18,10,4,5,23,22,33,33,24,8,19,25,197,48,21,315,4,9,12,21,19,12,11,10,18,37,34,31,17,13,21,25,210,67,33
東大阪市,若江西新町,3412,118,114,124,170,233,132,143,167,187,250,214,195,137,176,238,356,1828,963,549,1710,70,63,69,83,142,73,73,92,88,131,115,94,71,82,120,202,962,402,200,1702,48,51,55,87,91,59,70,75,99,119,99,101,66,94,118,154,866,561,349
東大阪市,若江西新町１丁目,801,38,29,25,33,54,36,44,50,43,64,66,48,26,42,60,92,464,216,114,410,22,17,13,10,33,21,27,27,20,33,33,21,13,19,32,52,238,102,51,391,16,12,12,23,21,15,17,23,23,31,33,27,13,23,28,40,226,114,63
東大阪市,若江西新町２丁目,613,25,26,31,30,22,24,25,37,37,51,32,24,38,55,53,82,320,193,85,294,16,11,14,8,11,14,13,19,16,26,19,10,19,27,29,41,155,87,31,319,9,15,17,22,11,10,12,18,21,25,13,14,19,28,24,41,165,106,54
東大阪市,若江西新町３丁目,985,34,28,36,43,56,32,31,46,60,70,55,67,40,38,69,98,500,338,231,452,19,17,22,20,35,14,12,29,29,39,24,34,21,14,33,58,257,111,64,533,15,11,14,23,21,18,19,17,31,31,31,33,19,24,36,40,243,227,167
東大阪市,若江西新町４丁目,1013,21,31,32,64,101,40,43,34,47,65,61,56,33,41,56,84,544,216,119,554,13,18,20,45,63,24,21,17,23,33,39,29,18,22,26,51,312,102,54,459,8,13,12,19,38,16,22,17,24,32,22,27,15,19,30,33,232,114,65
東大阪市,若江西新町５丁目,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
東大阪市,若江北町,2679,92,96,126,112,137,106,108,143,176,220,183,190,146,134,196,314,1521,779,449,1270,45,49,69,43,67,56,51,66,101,107,96,91,75,62,84,163,753,317,171,1409,47,47,57,69,70,50,57,77,75,113,87,99,71,72,112,151,768,462,278
東大阪市,若江北町１丁目,518,24,27,22,20,29,29,23,30,35,44,45,37,24,25,37,73,316,111,49,253,14,15,12,9,16,14,11,12,19,21,23,16,15,10,16,41,156,46,20,265,10,12,10,11,13,15,12,18,16,23,22,21,9,15,21,32,160,65,29
東大阪市,若江北町２丁目,986,21,25,44,34,42,31,31,53,45,89,61,71,55,51,84,90,512,366,231,463,11,16,24,9,20,20,12,28,27,45,32,38,28,23,36,51,259,142,83,523,10,9,20,25,22,11,19,25,18,44,29,33,27,28,48,39,253,224,148
東大阪市,若江北町３丁目,1175,47,44,60,58,66,46,54,60,96,87,77,82,67,58,75,151,693,302,169,554,20,18,33,25,31,22,28,26,55,41,41,37,32,29,32,71,338,129,68,621,27,26,27,33,35,24,26,34,41,46,36,45,35,29,43,80,355,173,101
東大阪市,若江南町,3164,109,117,166,207,198,142,147,151,236,292,227,142,139,151,225,392,1881,793,417,1536,56,51,87,112,89,66,78,70,119,144,119,69,76,81,93,194,942,341,167,1628,53,66,79,95,109,76,69,81,117,148,108,73,63,70,132,198,939,452,250
東大阪市,若江南町１丁目,759,27,27,36,58,60,25,29,47,45,76,77,34,29,38,53,90,480,165,74,358,14,7,21,30,24,13,15,23,20,33,38,16,17,17,26,42,229,74,31,401,13,20,15,28,36,12,14,24,25,43,39,18,12,21,27,48,251,91,43
東大阪市,若江南町２丁目,812,27,37,36,43,46,46,47,35,62,57,53,42,39,39,53,100,470,212,120,387,15,12,17,27,24,18,27,14,35,25,24,20,22,24,18,44,236,87,45,425,12,25,19,16,22,28,20,21,27,32,29,22,17,15,35,56,234,125,75
東大阪市,若江南町３丁目,454,19,21,37,29,17,16,20,25,52,36,17,15,14,15,30,77,241,131,86,211,9,9,21,16,5,9,7,11,27,23,9,7,5,11,11,39,119,50,28,243,10,12,16,13,12,7,13,14,25,13,8,8,9,4,19,38,122,81,58
東大阪市,若江南町４丁目,960,32,23,54,72,65,51,45,38,67,104,65,47,53,49,65,109,607,208,94,488,16,16,28,37,33,24,25,20,33,53,37,24,29,24,31,60,315,92,37,472,16,7,26,35,32,27,20,18,34,51,28,23,24,25,34,49,292,116,57
東大阪市,若江南町５丁目,179,4,9,3,5,10,4,6,6,10,19,15,4,4,10,24,16,83,77,43,92,2,7,0,2,3,2,4,2,4,10,11,2,3,5,7,9,43,38,26,87,2,2,3,3,7,2,2,4,6,9,4,2,1,5,17,7,40,39,17
東大阪市,若江本町,4050,153,129,171,177,201,200,209,190,233,331,286,221,171,225,327,453,2219,1217,665,2000,90,59,92,90,102,100,108,112,117,162,146,113,89,98,150,241,1139,527,279,2050,63,70,79,87,99,100,101,78,116,169,140,108,82,127,177,212,1080,690,386
東大阪市,若江本町１丁目,1079,21,26,30,44,55,53,43,39,56,79,80,70,49,81,97,77,568,369,191,539,12,11,18,25,26,28,25,26,27,39,37,38,25,31,47,41,296,167,89,540,9,15,12,19,29,25,18,13,29,40,43,32,24,50,50,36,272,202,102
東大阪市,若江本町２丁目,1117,49,38,34,27,47,62,66,55,61,84,86,58,45,57,93,121,591,364,214,554,29,23,17,13,26,34,31,30,28,45,45,27,28,19,47,69,307,153,87,563,20,15,17,14,21,28,35,25,33,39,41,31,17,38,46,52,284,211,127
東大阪市,若江本町３丁目,901,50,34,76,65,60,31,52,50,74,98,71,42,31,37,38,160,574,150,75,430,28,12,43,26,29,12,25,27,37,45,39,23,14,15,16,83,277,59,28,471,22,22,33,39,31,19,27,23,37,53,32,19,17,22,22,77,297,91,47
東大阪市,若江本町４丁目,953,33,31,31,41,39,54,48,46,42,70,49,51,46,50,99,95,486,334,185,477,21,13,14,26,21,26,27,29,25,33,25,25,22,33,40,48,259,148,75,476,12,18,17,15,18,28,21,17,17,37,24,26,24,17,59,47,227,186,110
東大阪市,若江東町,5715,198,236,230,283,285,257,247,315,299,446,419,368,320,331,485,664,3239,1668,852,2805,96,137,118,137,145,133,123,164,149,226,211,186,161,152,215,351,1635,736,369,2910,102,99,112,146,140,124,124,151,150,220,208,182,159,179,270,313,1604,932,483
東大阪市,若江東町１丁目,929,31,31,41,34,38,39,42,43,54,74,60,54,44,61,100,103,482,315,154,459,20,21,21,13,16,22,22,23,23,39,35,27,21,28,43,62,241,138,67,470,11,10,20,21,22,17,20,20,31,35,25,27,23,33,57,41,241,177,87
東大阪市,若江東町２丁目,1729,54,47,56,88,113,95,58,78,91,119,143,159,131,101,162,157,1075,452,189,843,28,26,29,46,58,44,32,37,45,52,66,73,68,54,72,83,521,215,89,886,26,21,27,42,55,51,26,41,46,67,77,86,63,47,90,74,554,237,100
東大阪市,若江東町３丁目,954,30,37,36,45,36,38,37,45,57,68,49,48,51,59,93,103,474,335,183,474,15,21,13,21,20,22,22,21,31,39,23,29,29,24,38,49,257,146,84,480,15,16,23,24,16,16,15,24,26,29,26,19,22,35,55,54,217,189,99
東大阪市,若江東町４丁目,1057,41,71,48,56,45,31,56,90,41,88,89,56,46,58,74,160,598,289,157,513,16,39,27,29,24,15,21,49,25,48,47,25,22,21,34,82,305,117,62,544,25,32,21,27,21,16,35,41,16,40,42,31,24,37,40,78,293,172,95
東大阪市,若江東町５丁目,588,28,31,17,32,31,36,29,34,24,50,53,30,24,23,23,76,343,165,119,280,11,18,10,18,17,17,11,18,11,26,28,17,12,12,12,39,175,64,40,308,17,13,7,14,14,19,18,16,13,24,25,13,12,11,11,37,168,101,79
東大阪市,若江東町６丁目,458,14,19,32,28,22,18,25,25,32,47,25,21,24,29,33,65,267,112,50,236,6,12,18,10,10,13,15,16,14,22,12,15,9,13,16,36,136,56,27,222,8,7,14,18,12,5,10,9,18,25,13,6,15,16,17,29,131,56,23
東大阪市,花園西町,3097,131,138,112,125,141,145,153,199,179,252,245,165,166,137,234,381,1770,837,466,1478,70,75,48,63,63,75,72,102,85,133,128,70,86,63,97,193,877,349,189,1619,61,63,64,62,78,70,81,97,94,119,117,95,80,74,137,188,893,488,277
東大阪市,花園西町１丁目,2058,94,95,83,78,85,94,113,144,121,160,155,115,111,90,146,272,1176,542,306,966,51,46,38,43,34,46,51,68,57,93,81,43,63,38,62,135,579,219,119,1092,43,49,45,35,51,48,62,76,64,67,74,72,48,52,84,137,597,323,187
東大阪市,花園西町２丁目,1039,37,43,29,47,56,51,40,55,58,92,90,50,55,47,88,109,594,295,160,512,19,29,10,20,29,29,21,34,28,40,47,27,23,25,35,58,298,130,70,527,18,14,19,27,27,22,19,21,30,52,43,23,32,22,53,51,296,165,90
東大阪市,花園本町,2735,66,101,124,131,142,134,141,128,132,207,194,182,129,186,220,291,1520,809,403,1308,36,49,72,67,67,52,82,58,56,103,96,77,58,109,93,157,716,363,161,1427,30,52,52,64,75,82,59,70,76,104,98,105,71,77,127,134,804,446,242
東大阪市,花園本町１丁目,886,25,41,35,36,48,53,52,47,42,50,53,53,40,47,65,101,474,245,133,443,13,22,24,19,24,23,28,22,17,26,28,26,18,30,27,59,231,114,57,443,12,19,11,17,24,30,24,25,25,24,25,27,22,17,38,42,243,131,76
東大阪市,花園本町２丁目,1849,41,60,89,95,94,81,89,81,90,157,141,129,89,139,155,190,1046,564,270,865,23,27,48,48,43,29,54,36,39,77,68,51,40,79,66,98,485,249,104,984,18,33,41,47,51,52,35,45,51,80,73,78,49,60,89,92,561,315,166
東大阪市,花園東町,4445,122,128,171,191,231,195,205,196,216,396,326,294,269,250,339,421,2519,1361,772,2168,61,57,90,96,127,94,103,97,110,199,159,147,136,115,160,208,1268,607,332,2277,61,71,81,95,104,101,102,99,106,197,167,147,133,135,179,213,1251,754,440
